Date,Entidad,Subíndice,Indicador,Unidad,Value
2017-01-01,Querétaro,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3126581893219544
2017-01-01,Querétaro,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3775544638968324
2017-01-01,Querétaro,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0089725161228548
2017-01-01,Querétaro,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2487582975924397
2017-01-01,Querétaro,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5373651948403986
2017-01-01,Querétaro,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,29.03529424566014
2017-01-01,Querétaro,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.1183
2017-01-01,Querétaro,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0307952495338916
2017-01-01,Querétaro,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),67.14801444043323
2017-01-01,Querétaro,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1458005436230435
2017-01-01,Querétaro,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.71
2017-01-01,Querétaro,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,73.3
2017-01-01,Querétaro,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4727193041191617
2017-01-01,Querétaro,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.4154160384709371
2017-01-01,Querétaro,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.8723275746803694
2017-01-01,Querétaro,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,103.7
2017-01-01,Querétaro,Sociedad y Medio ambiente,Esperanza de vida,años,75.59793801
2017-01-01,Querétaro,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,248.6673029309653
2017-01-01,Querétaro,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,11.30872071630075
2017-01-01,Querétaro,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.8013241674389441
2017-01-01,Querétaro,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.142089805478328
2017-01-01,Quintana Roo,Derecho,Agresiones a periodistas,casos por millón hab.,11.57490765795891
2017-01-01,Quintana Roo,Derecho,Competencia en servicios notariales,notarios por 100k hab.,6.32164198328874
2017-01-01,Quintana Roo,Derecho,Delitos no denunciados,porcentaje,0.8744151706755083
2017-01-01,Quintana Roo,Derecho,Homicidios,homicidios por 100k hab.,10.17070135307312
2017-01-01,Quintana Roo,Derecho,Incidencia delictiva,delitos por mil hab.,11.68582765160971
2017-01-01,Quintana Roo,Derecho,Percepción de seguridad,porcentaje población 18+,37.5997902805637
2017-01-01,Quintana Roo,Derecho,Robo de vehículos,robos por mil vehículos,1.602506050365955
2017-01-01,Quintana Roo,Infraestructura,Acceso a internet,porcentaje de viviendas,0.446575095680299
2017-01-01,Quintana Roo,Infraestructura,Captación de ahorro,pesos por millón de PIB,19631.55368618824
2017-01-01,Quintana Roo,Infraestructura,Carga aérea,kilos por mil hab.,15616.0967067269
2017-01-01,Quintana Roo,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,13661.93883155284
2017-01-01,Quintana Roo,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,207.9137919025191
2017-01-01,Quintana Roo,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.936470795251492
2017-01-01,Quintana Roo,Infraestructura,Terminales punto de venta,terminales por 10k adultos,378.5809711354974
2017-01-01,Quintana Roo,Infraestructura,Uso de banca móvil,contratos por 10k adultos,1126.438611076776
2017-01-01,Quintana Roo,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),35.52773364075459
2017-01-01,Quintana Roo,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0552463911000449
2017-01-01,Quintana Roo,Innovación y Economía,Diversificación económica,número de sectores presentes,693.0
2017-01-01,Quintana Roo,Innovación y Economía,Patentes,patentes por 100k PEA,0.5845382615364471
2017-01-01,Quintana Roo,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1303910630091903
2017-01-01,Quintana Roo,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0060501296456353
2017-01-01,Quintana Roo,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0932254293257073
2017-01-01,Quintana Roo,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.6126577538929145
2017-01-01,Quintana Roo,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,2.950335367592816
2017-01-01,Quintana Roo,Mercado de trabajo,Grado de escolaridad,años promedio,9.566063
2017-01-01,Quintana Roo,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4754714980711169
2017-01-01,Quintana Roo,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,7488.637991
2017-01-01,Quintana Roo,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3215186731790066
2017-01-01,Quintana Roo,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3829953143412955
2017-01-01,Quintana Roo,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0211485943023886
2017-01-01,Quintana Roo,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2449357677400483
2017-01-01,Quintana Roo,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.68241188390535
2017-01-01,Quintana Roo,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,21.99391841496299
2017-01-01,Quintana Roo,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,8.32995915774321
2017-01-01,Quintana Roo,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.6820887868942508
2017-01-01,Quintana Roo,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),18.77256317689531
2017-01-01,Quintana Roo,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1632018978284495
2017-01-01,Quintana Roo,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.54
2017-01-01,Quintana Roo,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,83.3
2017-01-01,Quintana Roo,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4678583734732185
2017-01-01,Quintana Roo,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5430538116398438
2017-01-01,Quintana Roo,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,1.093504496991013
2017-01-01,Quintana Roo,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,101.0
2017-01-01,Quintana Roo,Sociedad y Medio ambiente,Esperanza de vida,años,75.64441578
2017-01-01,Quintana Roo,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,163.2705770239542
2017-01-01,Quintana Roo,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,10.84882323839141
2017-01-01,Quintana Roo,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.9018021866391502
2017-01-01,Quintana Roo,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.585207362108405
2017-01-01,San Luis Potosí,Derecho,Agresiones a periodistas,casos por millón hab.,0.3594920090318773
2017-01-01,San Luis Potosí,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.845598612945586
2017-01-01,San Luis Potosí,Derecho,Delitos no denunciados,porcentaje,0.8867569609032475
2017-01-01,San Luis Potosí,Derecho,Homicidios,homicidios por 100k hab.,11.21140278214173
2017-01-01,San Luis Potosí,Derecho,Incidencia delictiva,delitos por mil hab.,10.21630152246565
2017-01-01,San Luis Potosí,Derecho,Percepción de seguridad,porcentaje población 18+,24.3237530194609
2017-01-01,San Luis Potosí,Derecho,Robo de vehículos,robos por mil vehículos,2.113789788984263
2017-01-01,San Luis Potosí,Infraestructura,Acceso a internet,porcentaje de viviendas,0.3201980365099195
2017-01-01,San Luis Potosí,Infraestructura,Captación de ahorro,pesos por millón de PIB,36008.38723249717
2017-01-01,San Luis Potosí,Infraestructura,Carga aérea,kilos por mil hab.,9212.395384044105
2017-01-01,San Luis Potosí,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,180.7656602587906
2017-01-01,San Luis Potosí,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,45.63112342540489
2017-01-01,San Luis Potosí,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.810371059887264
2017-01-01,San Luis Potosí,Infraestructura,Terminales punto de venta,terminales por 10k adultos,75.48853875187899
2017-01-01,San Luis Potosí,Infraestructura,Uso de banca móvil,contratos por 10k adultos,743.43459901321
2017-01-01,San Luis Potosí,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),70.21474210431768
2017-01-01,San Luis Potosí,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0396604316880162
2017-01-01,San Luis Potosí,Innovación y Economía,Diversificación económica,número de sectores presentes,808.0
2017-01-01,San Luis Potosí,Innovación y Economía,Patentes,patentes por 100k PEA,1.741179474976349
2017-01-01,San Luis Potosí,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1295487243707354
2017-01-01,San Luis Potosí,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0644409937888199
2017-01-01,San Luis Potosí,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0452205668623855
2017-01-01,San Luis Potosí,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,1.40818401141718
2017-01-01,San Luis Potosí,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.030882125307199
2017-01-01,San Luis Potosí,Mercado de trabajo,Grado de escolaridad,años promedio,8.485175
2017-01-01,San Luis Potosí,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5781386923786385
2017-01-01,San Luis Potosí,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,5954.985594
2017-01-01,San Luis Potosí,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2347699233290667
2017-01-01,San Luis Potosí,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3790099985158518
2017-01-01,San Luis Potosí,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0324207618240596
2017-01-01,San Luis Potosí,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2123287894546367
2017-01-01,San Luis Potosí,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5966901204285201
2017-01-01,San Luis Potosí,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,17.34313043624496
2017-01-01,San Luis Potosí,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.1183
2017-01-01,San Luis Potosí,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0854324854015443
2017-01-01,San Luis Potosí,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),42.23826714801444
2017-01-01,San Luis Potosí,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0706003248211677
2017-01-01,San Luis Potosí,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.57
2017-01-01,San Luis Potosí,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,90.1
2017-01-01,San Luis Potosí,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.3558193860023385
2017-01-01,San Luis Potosí,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.6659001970921763
2017-01-01,San Luis Potosí,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.7651603873289726
2017-01-01,San Luis Potosí,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,106.1
2017-01-01,San Luis Potosí,Sociedad y Medio ambiente,Esperanza de vida,años,74.71985794
2017-01-01,San Luis Potosí,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,211.2064040675255
2017-01-01,San Luis Potosí,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,10.29479599110999
2017-01-01,San Luis Potosí,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.7844411437059042
2017-01-01,San Luis Potosí,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.64610528721186
2017-01-01,Sinaloa,Derecho,Agresiones a periodistas,casos por millón hab.,1.655861617657578
2017-01-01,Sinaloa,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.630063969000313
2017-01-01,Sinaloa,Derecho,Delitos no denunciados,porcentaje,0.9002402932029295
2017-01-01,Sinaloa,Derecho,Homicidios,homicidios por 100k hab.,31.68760048695368
2017-01-01,Sinaloa,Derecho,Incidencia delictiva,delitos por mil hab.,7.300678068487423
2017-01-01,Sinaloa,Derecho,Percepción de seguridad,porcentaje población 18+,26.3082904361428
2017-01-01,Sinaloa,Derecho,Robo de vehículos,robos por mil vehículos,6.302437944313967
2017-01-01,Sinaloa,Infraestructura,Acceso a internet,porcentaje de viviendas,0.3625584365661
2017-01-01,Sinaloa,Infraestructura,Captación de ahorro,pesos por millón de PIB,37804.11655180146
2017-01-01,Sinaloa,Infraestructura,Carga aérea,kilos por mil hab.,2150.372337549114
2017-01-01,Sinaloa,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,984.2956779563772
2017-01-01,Sinaloa,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,187.5536644846956
2017-01-01,Sinaloa,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.9153888124201728
2017-01-01,Sinaloa,Infraestructura,Terminales punto de venta,terminales por 10k adultos,111.6122703232972
2017-01-01,Sinaloa,Infraestructura,Uso de banca móvil,contratos por 10k adultos,1216.533209379755
2017-01-01,Sinaloa,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),44.28022820354764
2017-01-01,Sinaloa,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0292608186559387
2017-01-01,Sinaloa,Innovación y Economía,Diversificación económica,número de sectores presentes,775.0
2017-01-01,Sinaloa,Innovación y Economía,Patentes,patentes por 100k PEA,2.02995003315585
2017-01-01,Sinaloa,Mercado de trabajo,Brecha de ingresos por género,proporción,0.16873913010387
2017-01-01,Sinaloa,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0132336018411967
2017-01-01,Sinaloa,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0630604634644411
2017-01-01,Sinaloa,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.8292161471005415
2017-01-01,Sinaloa,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.559341402660499
2017-01-01,Sinaloa,Mercado de trabajo,Grado de escolaridad,años promedio,9.377969
2017-01-01,Sinaloa,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4990507635809758
2017-01-01,Sinaloa,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,6563.912241
2017-01-01,Sinaloa,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2035941702858835
2017-01-01,Sinaloa,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3992971861885207
2017-01-01,Sinaloa,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0172613417819352
2017-01-01,Sinaloa,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2709007846225645
2017-01-01,Sinaloa,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6102696078318917
2017-01-01,Sinaloa,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,19.86911080580895
2017-01-01,Sinaloa,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.50595311068004
2017-01-01,Sinaloa,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.112439317416979
2017-01-01,Sinaloa,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),66.78700361010831
