Date,Entidad,Subíndice,Indicador,Unidad,Value,Rank,Rank_Prev,Cambio_Posicion
2025-01-01,Sonora,Innovación y Economía,Diversificación económica,número de sectores presentes,879.0,8.0,8.0,0.0
2025-01-01,Sonora,Innovación y Economía,Patentes,patentes por 100k PEA,1.317618993131044,13.0,20.0,7.0
2025-01-01,Sonora,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1763419101066311,12.0,27.0,15.0
2025-01-01,Sonora,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0049931911030412,27.0,26.0,-1.0
2025-01-01,Sonora,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0105959659099571,28.0,23.0,-5.0
2025-01-01,Sonora,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,5.808390263397819,19.0,20.0,1.0
2025-01-01,Sonora,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.8054346071493468,27.0,21.0,-6.0
2025-01-01,Sonora,Mercado de trabajo,Grado de escolaridad,años promedio,10.61013,4.0,5.0,1.0
2025-01-01,Sonora,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4038888477363,27.0,27.0,0.0
2025-01-01,Sonora,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,11873.26916,12.0,11.0,-1.0
2025-01-01,Sonora,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.187615292174192,30.0,29.0,-1.0
2025-01-01,Sonora,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4203710831174866,6.0,16.0,10.0
2025-01-01,Sonora,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0072358087233312,29.0,28.0,-1.0
2025-01-01,Sonora,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.3003427991659424,7.0,6.0,-1.0
2025-01-01,Sonora,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.605816615901691,17.0,10.0,-7.0
2025-01-01,Sonora,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,11.94581236436345,27.0,27.0,0.0
2025-01-01,Sonora,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.26579264654344,10.0,6.0,-4.0
2025-01-01,Sonora,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2378746506171634,8.0,7.0,-1.0
2025-01-01,Sonora,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1126104880888811,18.0,23.0,5.0
2025-01-01,Sonora,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.5,22.0,21.0,-1.0
2025-01-01,Sonora,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,79.3,21.0,21.0,0.0
2025-01-01,Sonora,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5448248781543759,6.0,6.0,0.0
2025-01-01,Sonora,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.9939891454971296,3.0,2.0,-1.0
2025-01-01,Sonora,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,90.5,22.0,23.0,1.0
2025-01-01,Sonora,Sociedad y Medio ambiente,Esperanza de vida,años,76.75962127,6.0,6.0,0.0
2025-01-01,Sonora,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,124.13648598967,23.0,21.0,-2.0
2025-01-01,Sonora,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.506891400981584,4.0,5.0,1.0
2025-01-01,Sonora,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.63562858163887,10.0,7.0,-3.0
2025-01-01,Tabasco,Derecho,Agresiones a periodistas,casos por millón hab.,0.4062472705261511,32.0,29.0,-3.0
2025-01-01,Tabasco,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.168728710103979,15.0,15.0,0.0
2025-01-01,Tabasco,Derecho,Delitos no denunciados,porcentaje,0.903151703507546,11.0,9.0,-2.0
2025-01-01,Tabasco,Derecho,Homicidios,homicidios por 100k hab.,29.85917438367211,8.0,21.0,13.0
2025-01-01,Tabasco,Derecho,Incidencia delictiva,delitos por mil hab.,18.09872214921056,14.0,15.0,1.0
2025-01-01,Tabasco,Derecho,Percepción de seguridad,porcentaje población 18+,14.8369838914747,28.0,20.0,-8.0
2025-01-01,Tabasco,Derecho,Robo de vehículos,robos por mil vehículos,3.916710202253899,6.0,9.0,3.0
2025-01-01,Tabasco,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,29.0,28.0
2025-01-01,Tabasco,Infraestructura,Captación de ahorro,pesos por millón de PIB,34372.7027885928,26.0,25.0,-1.0
2025-01-01,Tabasco,Infraestructura,Carga aérea,kilos por mil hab.,1934.197692109256,14.0,14.0,0.0
2025-01-01,Tabasco,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,604.5625630952792,14.0,14.0,0.0
2025-01-01,Tabasco,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,30.95604201409272,26.0,26.0,0.0
2025-01-01,Tabasco,Infraestructura,Terminales punto de venta,terminales por 10k adultos,135.9492284398054,15.0,17.0,2.0
2025-01-01,Tabasco,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8968.411925397739,6.0,6.0,0.0
2025-01-01,Tabasco,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0439556200805897,4.0,1.0,-3.0
2025-01-01,Tabasco,Innovación y Economía,Diversificación económica,número de sectores presentes,751.0,25.0,25.0,0.0
2025-01-01,Tabasco,Innovación y Economía,Patentes,patentes por 100k PEA,0.7178969925500239,20.0,19.0,-1.0
2025-01-01,Tabasco,Mercado de trabajo,Brecha de ingresos por género,proporción,0.0561135962523473,31.0,14.0,-17.0
2025-01-01,Tabasco,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.020973154362416,31.0,1.0,-30.0
2025-01-01,Tabasco,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.1221491433585795,32.0,31.0,-1.0
2025-01-01,Tabasco,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,7.151953811396536,14.0,21.0,7.0
2025-01-01,Tabasco,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.1102729077240072,32.0,2.0,-30.0
2025-01-01,Tabasco,Mercado de trabajo,Grado de escolaridad,años promedio,9.696856,20.0,19.0,-1.0
2025-01-01,Tabasco,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.6381858778504106,10.0,10.0,0.0
2025-01-01,Tabasco,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,9934.429683,21.0,14.0,-7.0
2025-01-01,Tabasco,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3193830737768797,2.0,1.0,-1.0
2025-01-01,Tabasco,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3568333922607115,31.0,30.0,-1.0
2025-01-01,Tabasco,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0208656760884664,12.0,11.0,-1.0
2025-01-01,Tabasco,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.240479368545592,22.0,21.0,-1.0
2025-01-01,Tabasco,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5681873688665223,30.0,25.0,-5.0
2025-01-01,Tabasco,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,14.78357044376771,20.0,20.0,0.0
2025-01-01,Tabasco,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,10.93119428230809,24.0,23.0,-1.0
2025-01-01,Tabasco,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0452499897394372,27.0,29.0,2.0
2025-01-01,Tabasco,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.088325531125338,22.0,28.0,6.0
2025-01-01,Tabasco,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.6021118033679118,7.0,2.0,-5.0
2025-01-01,Tabasco,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,86.6,9.0,9.0,0.0
2025-01-01,Tabasco,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.3189098441158962,23.0,21.0,-2.0
2025-01-01,Tabasco,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.7385575378165429,15.0,16.0,1.0
2025-01-01,Tabasco,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,98.5,2.0,2.0,0.0
2025-01-01,Tabasco,Sociedad y Medio ambiente,Esperanza de vida,años,73.79834889,28.0,28.0,0.0
2025-01-01,Tabasco,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,173.6264271974423,6.0,8.0,2.0
2025-01-01,Tabasco,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.168773397303737,13.0,12.0,-1.0
2025-01-01,Tabasco,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,4.444345139556094,5.0,2.0,-3.0
2025-01-01,Tamaulipas,Derecho,Agresiones a periodistas,casos por millón hab.,2.420904998846035,23.0,20.0,-3.0
2025-01-01,Tamaulipas,Derecho,Competencia en servicios notariales,notarios por 100k hab.,5.24529416416641,3.0,3.0,0.0
2025-01-01,Tamaulipas,Derecho,Delitos no denunciados,porcentaje,0.946673524357686,1.0,3.0,2.0
2025-01-01,Tamaulipas,Derecho,Homicidios,homicidios por 100k hab.,9.602923162089272,24.0,20.0,-4.0
2025-01-01,Tamaulipas,Derecho,Incidencia delictiva,delitos por mil hab.,10.80880284095891,23.0,22.0,-1.0
2025-01-01,Tamaulipas,Derecho,Percepción de seguridad,porcentaje población 18+,23.1471185351531,19.0,15.0,-4.0
2025-01-01,Tamaulipas,Derecho,Robo de vehículos,robos por mil vehículos,1.723728857164909,22.0,21.0,-1.0
2025-01-01,Tamaulipas,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,14.0,13.0
2025-01-01,Tamaulipas,Infraestructura,Captación de ahorro,pesos por millón de PIB,49649.78078730892,14.0,14.0,0.0
2025-01-01,Tamaulipas,Infraestructura,Carga aérea,kilos por mil hab.,327.6420546704907,19.0,20.0,1.0
2025-01-01,Tamaulipas,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,357.3503248585519,20.0,20.0,0.0
2025-01-01,Tamaulipas,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,71.4973942992529,16.0,17.0,1.0
2025-01-01,Tamaulipas,Infraestructura,Terminales punto de venta,terminales por 10k adultos,99.29445357737234,21.0,21.0,0.0
2025-01-01,Tamaulipas,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8718.139933899485,10.0,9.0,-1.0
2025-01-01,Tamaulipas,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0159415586852934,26.0,28.0,2.0
2025-01-01,Tamaulipas,Innovación y Economía,Diversificación económica,número de sectores presentes,847.0,13.0,15.0,2.0
2025-01-01,Tamaulipas,Innovación y Economía,Patentes,patentes por 100k PEA,0.6412894815699233,21.0,24.0,3.0
2025-01-01,Tamaulipas,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1632812777916118,14.0,19.0,5.0
2025-01-01,Tamaulipas,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0076130765785938,25.0,3.0,-22.0
2025-01-01,Tamaulipas,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0018314487990618,22.0,28.0,6.0
2025-01-01,Tamaulipas,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,8.681126128532506,10.0,11.0,1.0
2025-01-01,Tamaulipas,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,4.965266961335846,7.0,13.0,6.0
2025-01-01,Tamaulipas,Mercado de trabajo,Grado de escolaridad,años promedio,10.25661,12.0,11.0,-1.0
2025-01-01,Tamaulipas,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4441032711621926,23.0,25.0,2.0
2025-01-01,Tamaulipas,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,11887.13591,10.0,9.0,-1.0
2025-01-01,Tamaulipas,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2247045242351647,23.0,24.0,1.0
2025-01-01,Tamaulipas,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4149562698872613,14.0,19.0,5.0
2025-01-01,Tamaulipas,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0150487321706949,18.0,18.0,0.0
2025-01-01,Tamaulipas,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2818761010167955,12.0,11.0,-1.0
2025-01-01,Tamaulipas,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6100495460266618,14.0,23.0,9.0
2025-01-01,Tamaulipas,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,14.50492662473795,21.0,21.0,0.0
2025-01-01,Tamaulipas,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.17367088109369,16.0,3.0,-13.0
2025-01-01,Tamaulipas,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2019218017098968,11.0,9.0,-2.0
2025-01-01,Tamaulipas,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1265410751653596,14.0,10.0,-4.0
2025-01-01,Tamaulipas,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.53,16.0,14.0,-2.0
2025-01-01,Tamaulipas,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,77.4,24.0,24.0,0.0
2025-01-01,Tamaulipas,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5061748946323411,9.0,7.0,-2.0
2025-01-01,Tamaulipas,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.9132191634535878,6.0,7.0,1.0
2025-01-01,Tamaulipas,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,89.1,30.0,26.0,-4.0
2025-01-01,Tamaulipas,Sociedad y Medio ambiente,Esperanza de vida,años,75.85950879,14.0,14.0,0.0
2025-01-01,Tamaulipas,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,192.3158861399961,3.0,7.0,4.0
2025-01-01,Tamaulipas,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.175752861106224,12.0,13.0,1.0
2025-01-01,Tamaulipas,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.510043258882435,13.0,11.0,-2.0
2025-01-01,Tlaxcala,Derecho,Agresiones a periodistas,casos por millón hab.,11.88398158122667,3.0,2.0,-1.0
2025-01-01,Tlaxcala,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.537927028158745,28.0,29.0,1.0
2025-01-01,Tlaxcala,Derecho,Delitos no denunciados,porcentaje,0.8873814989584662,25.0,18.0,-7.0
2025-01-01,Tlaxcala,Derecho,Homicidios,homicidios por 100k hab.,9.856714135017407,23.0,25.0,2.0
2025-01-01,Tlaxcala,Derecho,Incidencia delictiva,delitos por mil hab.,2.397768048447498,30.0,30.0,0.0
2025-01-01,Tlaxcala,Derecho,Percepción de seguridad,porcentaje población 18+,34.3424571730657,11.0,11.0,0.0
2025-01-01,Tlaxcala,Derecho,Robo de vehículos,robos por mil vehículos,3.016840298381673,11.0,12.0,1.0
2025-01-01,Tlaxcala,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,27.0,26.0
2025-01-01,Tlaxcala,Infraestructura,Captación de ahorro,pesos por millón de PIB,27467.45427212952,31.0,30.0,-1.0
2025-01-01,Tlaxcala,Infraestructura,Carga aérea,kilos por mil hab.,0.0,29.0,29.0,0.0
2025-01-01,Tlaxcala,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,0.0,31.0,31.0,0.0
2025-01-01,Tlaxcala,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,20.62220333212862,30.0,28.0,-2.0
2025-01-01,Tlaxcala,Infraestructura,Terminales punto de venta,terminales por 10k adultos,55.53263284027515,30.0,30.0,0.0
2025-01-01,Tlaxcala,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7178.490077604381,24.0,24.0,0.0
2025-01-01,Tlaxcala,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0195644759155401,24.0,22.0,-2.0
2025-01-01,Tlaxcala,Innovación y Economía,Diversificación económica,número de sectores presentes,751.0,25.0,25.0,0.0
2025-01-01,Tlaxcala,Innovación y Economía,Patentes,patentes por 100k PEA,0.1437913759684349,30.0,27.0,-3.0
2025-01-01,Tlaxcala,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1883646774423243,8.0,3.0,-5.0
2025-01-01,Tlaxcala,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0760869565217391,3.0,13.0,10.0
2025-01-01,Tlaxcala,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0166637524042665,10.0,10.0,0.0
2025-01-01,Tlaxcala,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,12.91482202939614,3.0,2.0,-1.0
2025-01-01,Tlaxcala,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,1.097091492825475,25.0,22.0,-3.0
2025-01-01,Tlaxcala,Mercado de trabajo,Grado de escolaridad,años promedio,9.870922,17.0,20.0,3.0
2025-01-01,Tlaxcala,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.700623886715778,6.0,5.0,-1.0
2025-01-01,Tlaxcala,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8347.286022,31.0,30.0,-1.0
2025-01-01,Tlaxcala,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3211733605444613,1.0,3.0,2.0
2025-01-01,Tlaxcala,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4148251784450976,15.0,10.0,-5.0
2025-01-01,Tlaxcala,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0441137562333561,4.0,5.0,1.0
2025-01-01,Tlaxcala,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2303207031009096,24.0,25.0,1.0
2025-01-01,Tlaxcala,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6218415111210461,8.0,13.0,5.0
2025-01-01,Tlaxcala,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,20.21907003813313,3.0,3.0,0.0
2025-01-01,Tlaxcala,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,0.0,32.0,31.0,-1.0
2025-01-01,Tlaxcala,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0,32.0,32.0,0.0
2025-01-01,Tlaxcala,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0699558049368801,29.0,30.0,1.0
2025-01-01,Tlaxcala,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.64,3.0,7.0,4.0
2025-01-01,Tlaxcala,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,75.7,27.0,27.0,0.0
2025-01-01,Tlaxcala,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2633407626873376,25.0,27.0,2.0
2025-01-01,Tlaxcala,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5159046121732517,28.0,29.0,1.0
2025-01-01,Tlaxcala,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,98.4,3.0,3.0,0.0
2025-01-01,Tlaxcala,Sociedad y Medio ambiente,Esperanza de vida,años,74.1827825,24.0,24.0,0.0
2025-01-01,Tlaxcala,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,254.2123471772398,2.0,2.0,0.0
2025-01-01,Tlaxcala,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.063965880389822,17.0,21.0,4.0
2025-01-01,Tlaxcala,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.775610854129718,8.0,23.0,15.0
2025-01-01,Veracruz,Derecho,Agresiones a periodistas,casos por millón hab.,5.167496398439564,10.0,16.0,6.0
2025-01-01,Veracruz,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.632962450633492,18.0,18.0,0.0
2025-01-01,Veracruz,Derecho,Delitos no denunciados,porcentaje,0.8998448911089322,15.0,7.0,-8.0
2025-01-01,Veracruz,Derecho,Homicidios,homicidios por 100k hab.,10.15043935407772,22.0,19.0,-3.0
2025-01-01,Veracruz,Derecho,Incidencia delictiva,delitos por mil hab.,9.990985179497294,25.0,25.0,0.0
2025-01-01,Veracruz,Derecho,Percepción de seguridad,porcentaje población 18+,17.9214955168239,26.0,28.0,2.0
2025-01-01,Veracruz,Derecho,Robo de vehículos,robos por mil vehículos,1.557211952463593,23.0,17.0,-6.0
2025-01-01,Veracruz,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,28.0,27.0
2025-01-01,Veracruz,Infraestructura,Captación de ahorro,pesos por millón de PIB,45867.50300217078,18.0,19.0,1.0
2025-01-01,Veracruz,Infraestructura,Carga aérea,kilos por mil hab.,129.6909947885798,23.0,23.0,0.0
2025-01-01,Veracruz,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,231.4348156624847,26.0,27.0,1.0
2025-01-01,Veracruz,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,42.44729184432499,23.0,23.0,0.0
2025-01-01,Veracruz,Infraestructura,Terminales punto de venta,terminales por 10k adultos,95.29013560623552,22.0,25.0,3.0
2025-01-01,Veracruz,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7343.123573749204,22.0,23.0,1.0
2025-01-01,Veracruz,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0244119401726118,21.0,23.0,2.0
2025-01-01,Veracruz,Innovación y Economía,Diversificación económica,número de sectores presentes,881.0,7.0,7.0,0.0
2025-01-01,Veracruz,Innovación y Economía,Patentes,patentes por 100k PEA,0.524479964313279,24.0,26.0,2.0
2025-01-01,Veracruz,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1115445548619886,29.0,29.0,0.0
2025-01-01,Veracruz,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0157983193277311,30.0,20.0,-10.0
2025-01-01,Veracruz,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0030660848967118,24.0,21.0,-3.0
2025-01-01,Veracruz,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,9.548029835816653,8.0,10.0,2.0
2025-01-01,Veracruz,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,1.361059719609858,22.0,23.0,1.0
2025-01-01,Veracruz,Mercado de trabajo,Grado de escolaridad,años promedio,8.442156,29.0,28.0,-1.0
2025-01-01,Veracruz,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.7010867504610654,5.0,8.0,3.0
2025-01-01,Veracruz,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8993.484562,26.0,26.0,0.0
2025-01-01,Veracruz,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2530064744386716,14.0,16.0,2.0
2025-01-01,Veracruz,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3938143385093065,27.0,31.0,4.0
2025-01-01,Veracruz,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0478104893784525,2.0,2.0,0.0
2025-01-01,Veracruz,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.195980223754948,27.0,27.0,0.0
2025-01-01,Veracruz,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5679932567738003,31.0,32.0,1.0
2025-01-01,Veracruz,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,15.72154389461361,15.0,15.0,0.0
2025-01-01,Veracruz,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,9.692680017698796,28.0,26.0,-2.0
2025-01-01,Veracruz,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2714802135726785,6.0,6.0,0.0
2025-01-01,Veracruz,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0728503353154964,28.0,26.0,-2.0
2025-01-01,Veracruz,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.5930704442615362,9.0,5.0,-4.0
2025-01-01,Veracruz,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,81.5,18.0,18.0,0.0
2025-01-01,Veracruz,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2509016169402689,27.0,24.0,-3.0
2025-01-01,Veracruz,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.665376679113361,18.0,19.0,1.0
2025-01-01,Veracruz,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,89.4,28.0,29.0,1.0
2025-01-01,Veracruz,Sociedad y Medio ambiente,Esperanza de vida,años,73.72795317,29.0,29.0,0.0
2025-01-01,Veracruz,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,104.179803283255,30.0,28.0,-2.0
2025-01-01,Veracruz,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.003109479439947,20.0,23.0,3.0
2025-01-01,Veracruz,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.971802571616886,21.0,19.0,-2.0
2025-01-01,Yucatán,Derecho,Agresiones a periodistas,casos por millón hab.,4.429411290972054,15.0,10.0,-5.0
2025-01-01,Yucatán,Derecho,Competencia en servicios notariales,notarios por 100k hab.,4.308609164854635,6.0,7.0,1.0
2025-01-01,Yucatán,Derecho,Delitos no denunciados,porcentaje,0.904482310271676,10.0,11.0,1.0
2025-01-01,Yucatán,Derecho,Homicidios,homicidios por 100k hab.,2.053636143996134,32.0,32.0,0.0
2025-01-01,Yucatán,Derecho,Incidencia delictiva,delitos por mil hab.,1.669888056696464,32.0,32.0,0.0
2025-01-01,Yucatán,Derecho,Percepción de seguridad,porcentaje población 18+,67.9754690525928,1.0,2.0,1.0
2025-01-01,Yucatán,Derecho,Robo de vehículos,robos por mil vehículos,0.1224035916118271,32.0,32.0,0.0
2025-01-01,Yucatán,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,16.0,15.0
2025-01-01,Yucatán,Infraestructura,Captación de ahorro,pesos por millón de PIB,58951.09049402872,8.0,7.0,-1.0
2025-01-01,Yucatán,Infraestructura,Carga aérea,kilos por mil hab.,10550.29596520899,7.0,7.0,0.0
2025-01-01,Yucatán,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,1496.572441008295,8.0,7.0,-1.0
2025-01-01,Yucatán,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,209.4708866876057,2.0,2.0,0.0
2025-01-01,Yucatán,Infraestructura,Terminales punto de venta,terminales por 10k adultos,169.8414070579952,8.0,9.0,1.0
2025-01-01,Yucatán,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7769.54915527152,19.0,19.0,0.0
2025-01-01,Yucatán,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0389675405473372,6.0,6.0,0.0
2025-01-01,Yucatán,Innovación y Economía,Diversificación económica,número de sectores presentes,812.0,19.0,17.0,-2.0
2025-01-01,Yucatán,Innovación y Economía,Patentes,patentes por 100k PEA,0.6390878937580285,22.0,13.0,-9.0
