Sector,Clave_Indicador,Estado_ID,Periodo,Valor
Industria alimentaria,629662,16,2019/03,168981.0
Industria alimentaria,629662,16,2019/04,146036.0
Industria alimentaria,629662,16,2020/01,168119.0
Industria alimentaria,629662,16,2020/02,181428.0
Industria alimentaria,629662,16,2020/03,143494.0
Industria alimentaria,629662,16,2020/04,103685.0
Industria alimentaria,629662,16,2021/01,135210.0
Industria alimentaria,629662,16,2021/02,198677.0
Industria alimentaria,629662,16,2021/03,184591.0
Industria alimentaria,629662,16,2021/04,165874.0
Industria alimentaria,629662,16,2022/01,193950.0
Industria alimentaria,629662,16,2022/02,205584.0
Industria alimentaria,629662,16,2022/03,170892.0
Industria alimentaria,629662,16,2022/04,153349.0
Industria alimentaria,629662,16,2023/01,165233.0
Industria alimentaria,629662,16,2023/02,175248.0
Industria alimentaria,629662,16,2023/03,170449.0
Industria alimentaria,629662,16,2023/04,135770.0
Industria alimentaria,629662,16,2024/01,183216.0
Industria alimentaria,629662,16,2024/02,189700.0
Industria alimentaria,629662,16,2024/03,153321.0
Industria alimentaria,629662,16,2024/04,153165.0
Industria alimentaria,629662,16,2025/01,177009.0
Industria alimentaria,629662,16,2025/02,171826.0
Industria alimentaria,629662,16,2025/03,201244.0
Industria alimentaria,629662,16,2025/04,211442.0
Industria alimentaria,629662,16,2026/01,193620.0
Industria alimentaria,629662,21,2007/01,33638.0
Industria alimentaria,629662,21,2007/02,37503.0
Industria alimentaria,629662,21,2007/03,40618.0
Industria alimentaria,629662,21,2007/04,38181.0
Industria alimentaria,629662,21,2008/01,39116.0
Industria alimentaria,629662,21,2008/02,44223.0
Industria alimentaria,629662,21,2008/03,40707.0
Industria alimentaria,629662,21,2008/04,35138.0
Industria alimentaria,629662,21,2009/01,29762.0
Industria alimentaria,629662,21,2009/02,34965.0
Industria alimentaria,629662,21,2009/03,42185.0
Industria alimentaria,629662,21,2009/04,39975.0
Industria alimentaria,629662,21,2010/01,39836.0
Industria alimentaria,629662,21,2010/02,42432.0
Industria alimentaria,629662,21,2010/03,39741.0
Industria alimentaria,629662,21,2010/04,40852.0
Industria alimentaria,629662,21,2011/01,47884.0
Industria alimentaria,629662,21,2011/02,49976.0
Industria alimentaria,629662,21,2011/03,45902.0
Industria alimentaria,629662,21,2011/04,43410.0
Industria alimentaria,629662,21,2012/01,52040.0
Industria alimentaria,629662,21,2012/02,45587.0
Industria alimentaria,629662,21,2012/03,22137.0
Industria alimentaria,629662,21,2012/04,25076.0
Industria alimentaria,629662,21,2013/01,88049.0
Industria alimentaria,629662,21,2013/02,93852.0
Industria alimentaria,629662,21,2013/03,88246.0
Industria alimentaria,629662,21,2013/04,77447.0
Industria alimentaria,629662,21,2014/01,89112.0
Industria alimentaria,629662,21,2014/02,82771.0
Industria alimentaria,629662,21,2014/03,70119.0
Industria alimentaria,629662,21,2014/04,69819.0
Industria alimentaria,629662,21,2015/01,77660.0
Industria alimentaria,629662,21,2015/02,90761.0
Industria alimentaria,629662,21,2015/03,87470.0
Industria alimentaria,629662,21,2015/04,84046.0
Industria alimentaria,629662,21,2016/01,100686.0
Industria alimentaria,629662,21,2016/02,103407.0
Industria alimentaria,629662,21,2016/03,106337.0
Industria alimentaria,629662,21,2016/04,112754.0
Industria alimentaria,629662,21,2017/01,144212.0
Industria alimentaria,629662,21,2017/02,136654.0
Industria alimentaria,629662,21,2017/03,154163.0
Industria alimentaria,629662,21,2017/04,134885.0
Industria alimentaria,629662,21,2018/01,84556.0
Industria alimentaria,629662,21,2018/02,96159.0
Industria alimentaria,629662,21,2018/03,94732.0
Industria alimentaria,629662,21,2018/04,116003.0
Industria alimentaria,629662,21,2019/01,101508.0
Industria alimentaria,629662,21,2019/02,118609.0
Industria alimentaria,629662,21,2019/03,112915.0
Industria alimentaria,629662,21,2019/04,113446.0
Industria alimentaria,629662,21,2020/01,107652.0
Industria alimentaria,629662,21,2020/02,134218.0
Industria alimentaria,629662,21,2020/03,116116.0
Industria alimentaria,629662,21,2020/04,135578.0
Industria alimentaria,629662,21,2021/01,142225.0
Industria alimentaria,629662,21,2021/02,173450.0
Industria alimentaria,629662,21,2021/03,172864.0
Industria alimentaria,629662,21,2021/04,176538.0
Industria alimentaria,629662,21,2022/01,236575.0
Industria alimentaria,629662,21,2022/02,196074.0
Industria alimentaria,629662,21,2022/03,240961.0
Industria alimentaria,629662,21,2022/04,190409.0
Industria alimentaria,629662,21,2023/01,219246.0
Industria alimentaria,629662,21,2023/02,249805.0
Industria alimentaria,629662,21,2023/03,261914.0
Industria alimentaria,629662,21,2023/04,244042.0
Industria alimentaria,629662,21,2024/01,204368.0
Industria alimentaria,629662,21,2024/02,221826.0
Industria alimentaria,629662,21,2024/03,217028.0
Industria alimentaria,629662,21,2024/04,204758.0
Industria alimentaria,629662,21,2025/01,228508.0
Industria alimentaria,629662,21,2025/02,220138.0
Industria alimentaria,629662,21,2025/03,227666.0
Industria alimentaria,629662,21,2025/04,231321.0
Industria alimentaria,629662,21,2026/01,246314.0
Industria de las bebidas y del tabaco,629663,19,2007/01,70603.0
Industria de las bebidas y del tabaco,629663,19,2007/02,90780.0
Industria de las bebidas y del tabaco,629663,19,2007/03,89794.0
Industria de las bebidas y del tabaco,629663,19,2007/04,82563.0
Industria de las bebidas y del tabaco,629663,19,2008/01,101350.0
Industria de las bebidas y del tabaco,629663,19,2008/02,111092.0
Industria de las bebidas y del tabaco,629663,19,2008/03,106907.0
Industria de las bebidas y del tabaco,629663,19,2008/04,81768.0
Industria de las bebidas y del tabaco,629663,19,2009/01,78777.0
Industria de las bebidas y del tabaco,629663,19,2009/02,93830.0
Industria de las bebidas y del tabaco,629663,19,2009/03,137256.0
Industria de las bebidas y del tabaco,629663,19,2009/04,92693.0
Industria de las bebidas y del tabaco,629663,19,2010/01,85592.0
Industria de las bebidas y del tabaco,629663,19,2010/02,111680.0
Industria de las bebidas y del tabaco,629663,19,2010/03,118381.0
Industria de las bebidas y del tabaco,629663,19,2010/04,94086.0
Industria de las bebidas y del tabaco,629663,19,2011/01,99850.0
Industria de las bebidas y del tabaco,629663,19,2011/02,109676.0
Industria de las bebidas y del tabaco,629663,19,2011/03,112101.0
Industria de las bebidas y del tabaco,629663,19,2011/04,94868.0
Industria de las bebidas y del tabaco,629663,19,2012/01,104788.0
Industria de las bebidas y del tabaco,629663,19,2012/02,113974.0
Industria de las bebidas y del tabaco,629663,19,2012/03,116132.0
Industria de las bebidas y del tabaco,629663,19,2012/04,103274.0
Industria de las bebidas y del tabaco,629663,19,2013/01,104608.0
Industria de las bebidas y del tabaco,629663,19,2013/02,106837.0
Industria de las bebidas y del tabaco,629663,19,2013/03,113744.0
Industria de las bebidas y del tabaco,629663,19,2013/04,91999.0
Industria de las bebidas y del tabaco,629663,19,2014/01,85986.0
Industria de las bebidas y del tabaco,629663,19,2014/02,100797.0
Industria de las bebidas y del tabaco,629663,19,2014/03,113478.0
Industria de las bebidas y del tabaco,629663,19,2014/04,89932.0
Industria de las bebidas y del tabaco,629663,19,2015/01,92476.0
Industria de las bebidas y del tabaco,629663,19,2015/02,114170.0
Industria de las bebidas y del tabaco,629663,19,2015/03,81721.0
Industria de las bebidas y del tabaco,629663,19,2015/04,79250.0
Industria de las bebidas y del tabaco,629663,19,2016/01,79915.0
Industria de las bebidas y del tabaco,629663,19,2016/02,98688.0
Industria de las bebidas y del tabaco,629663,19,2016/03,86191.0
Industria de las bebidas y del tabaco,629663,19,2016/04,77252.0
Industria de las bebidas y del tabaco,629663,19,2017/01,76072.0
Industria de las bebidas y del tabaco,629663,19,2017/02,94281.0
Industria de las bebidas y del tabaco,629663,19,2017/03,96301.0
Industria de las bebidas y del tabaco,629663,19,2017/04,82712.0
Industria de las bebidas y del tabaco,629663,19,2018/01,87782.0
Industria de las bebidas y del tabaco,629663,19,2018/02,110384.0
Industria de las bebidas y del tabaco,629663,19,2018/03,109671.0
Industria de las bebidas y del tabaco,629663,19,2018/04,85468.0
Industria de las bebidas y del tabaco,629663,19,2019/01,93331.0
Industria de las bebidas y del tabaco,629663,19,2019/02,98523.0
Industria de las bebidas y del tabaco,629663,19,2019/03,113014.0
Industria de las bebidas y del tabaco,629663,19,2019/04,91725.0
Industria de las bebidas y del tabaco,629663,19,2020/01,86570.0
Industria de las bebidas y del tabaco,629663,19,2020/02,84945.0
Industria de las bebidas y del tabaco,629663,19,2020/03,112268.0
Industria de las bebidas y del tabaco,629663,19,2020/04,105198.0
Industria de las bebidas y del tabaco,629663,19,2021/01,84222.0
Industria de las bebidas y del tabaco,629663,19,2021/02,102506.0
Industria de las bebidas y del tabaco,629663,19,2021/03,116722.0
Industria de las bebidas y del tabaco,629663,19,2021/04,104524.0
Industria de las bebidas y del tabaco,629663,19,2022/01,85349.0
Industria de las bebidas y del tabaco,629663,19,2022/02,85250.0
Industria de las bebidas y del tabaco,629663,19,2022/03,98677.0
Industria de las bebidas y del tabaco,629663,19,2022/04,101364.0
Industria de las bebidas y del tabaco,629663,19,2023/01,92135.0
Industria de las bebidas y del tabaco,629663,19,2023/02,105686.0
Industria de las bebidas y del tabaco,629663,19,2023/03,103794.0
Industria de las bebidas y del tabaco,629663,19,2023/04,116127.0
Industria de las bebidas y del tabaco,629663,19,2024/01,95594.0
Industria de las bebidas y del tabaco,629663,19,2024/02,121477.0
Industria de las bebidas y del tabaco,629663,19,2024/03,127275.0
Industria de las bebidas y del tabaco,629663,19,2024/04,151404.0
Industria de las bebidas y del tabaco,629663,19,2025/01,94904.0
Industria de las bebidas y del tabaco,629663,19,2025/02,141667.0
Industria de las bebidas y del tabaco,629663,19,2025/03,157757.0
Industria de las bebidas y del tabaco,629663,19,2025/04,147904.0
Industria de las bebidas y del tabaco,629663,19,2026/01,102588.0
Industria de las bebidas y del tabaco,629663,26,2007/01,1731.0
Industria de las bebidas y del tabaco,629663,26,2007/02,1390.0
Industria de las bebidas y del tabaco,629663,26,2007/03,2152.0
Industria de las bebidas y del tabaco,629663,26,2007/04,2235.0
Industria de las bebidas y del tabaco,629663,26,2008/01,8811.0
Industria de las bebidas y del tabaco,629663,26,2008/02,13273.0
Industria de las bebidas y del tabaco,629663,26,2008/03,12775.0
Industria de las bebidas y del tabaco,629663,26,2008/04,10098.0
Industria de las bebidas y del tabaco,629663,26,2009/01,9302.0
Industria de las bebidas y del tabaco,629663,26,2009/02,12755.0
Industria de las bebidas y del tabaco,629663,26,2009/03,14418.0
Industria de las bebidas y del tabaco,629663,26,2009/04,10213.0
Industria de las bebidas y del tabaco,629663,26,2010/01,9547.0
Industria de las bebidas y del tabaco,629663,26,2010/02,14226.0
Industria de las bebidas y del tabaco,629663,26,2010/03,17530.0
Industria de las bebidas y del tabaco,629663,26,2010/04,11074.0
Industria de las bebidas y del tabaco,629663,26,2011/01,10533.0
Industria de las bebidas y del tabaco,629663,26,2011/02,15108.0
Industria de las bebidas y del tabaco,629663,26,2011/03,12775.0
Industria de las bebidas y del tabaco,629663,26,2011/04,11775.0
Industria de las bebidas y del tabaco,629663,26,2012/01,11326.0
Industria de las bebidas y del tabaco,629663,26,2012/02,17199.0
Industria de las bebidas y del tabaco,629663,26,2012/03,14464.0
Industria de las bebidas y del tabaco,629663,26,2012/04,12849.0
Industria de las bebidas y del tabaco,629663,26,2013/01,11760.0
Industria de las bebidas y del tabaco,629663,26,2013/02,14427.0
Industria de las bebidas y del tabaco,629663,26,2013/03,47170.0
Industria de las bebidas y del tabaco,629663,26,2013/04,53766.0
Industria de las bebidas y del tabaco,629663,26,2014/01,44381.0
Industria de las bebidas y del tabaco,629663,26,2014/02,59619.0
Industria de las bebidas y del tabaco,629663,26,2014/03,64082.0
Industria de las bebidas y del tabaco,629663,26,2014/04,56752.0
Industria de las bebidas y del tabaco,629663,26,2015/01,46976.0
Industria de las bebidas y del tabaco,629663,26,2015/02,60003.0
Industria de las bebidas y del tabaco,629663,26,2015/03,52802.0
Industria de las bebidas y del tabaco,629663,26,2015/04,45192.0
Industria de las bebidas y del tabaco,629663,26,2016/01,56601.0
Industria de las bebidas y del tabaco,629663,26,2016/02,54331.0
Industria de las bebidas y del tabaco,629663,26,2016/03,40390.0
Industria de las bebidas y del tabaco,629663,26,2016/04,33361.0
Industria de las bebidas y del tabaco,629663,26,2017/01,50809.0
Industria de las bebidas y del tabaco,629663,26,2017/02,65580.0
Industria de las bebidas y del tabaco,629663,26,2017/03,95107.0
Industria de las bebidas y del tabaco,629663,26,2017/04,82521.0
Industria de las bebidas y del tabaco,629663,26,2018/01,83822.0
Industria de las bebidas y del tabaco,629663,26,2018/02,112062.0
Industria de las bebidas y del tabaco,629663,26,2018/03,110661.0
Industria de las bebidas y del tabaco,629663,26,2018/04,85679.0
Industria de las bebidas y del tabaco,629663,26,2019/01,113663.0
Industria de las bebidas y del tabaco,629663,26,2019/02,132994.0
Industria de las bebidas y del tabaco,629663,26,2019/03,136802.0
Industria de las bebidas y del tabaco,629663,26,2019/04,124473.0
Industria de las bebidas y del tabaco,629663,26,2020/01,122256.0
Industria de las bebidas y del tabaco,629663,26,2020/02,80128.0
Industria de las bebidas y del tabaco,629663,26,2020/03,142458.0
Industria de las bebidas y del tabaco,629663,26,2020/04,148688.0
Industria de las bebidas y del tabaco,629663,26,2021/01,161970.0
Industria de las bebidas y del tabaco,629663,26,2021/02,188036.0
Industria de las bebidas y del tabaco,629663,26,2021/03,253261.0
Industria de las bebidas y del tabaco,629663,26,2021/04,302713.0
Industria de las bebidas y del tabaco,629663,26,2022/01,267500.0
Industria de las bebidas y del tabaco,629663,26,2022/02,268650.0
Industria de las bebidas y del tabaco,629663,26,2022/03,370103.0
Industria de las bebidas y del tabaco,629663,26,2022/04,312679.0
Industria de las bebidas y del tabaco,629663,26,2023/01,276423.0
Industria de las bebidas y del tabaco,629663,26,2023/02,371291.0
Industria de las bebidas y del tabaco,629663,26,2023/03,430751.0
Industria de las bebidas y del tabaco,629663,26,2023/04,439793.0
Industria de las bebidas y del tabaco,629663,26,2024/01,508555.0
Industria de las bebidas y del tabaco,629663,26,2024/02,465844.0
Industria de las bebidas y del tabaco,629663,26,2024/03,564939.0
Industria de las bebidas y del tabaco,629663,26,2024/04,363635.0
Industria de las bebidas y del tabaco,629663,26,2025/01,457889.0
Industria de las bebidas y del tabaco,629663,26,2025/02,515643.0
Industria de las bebidas y del tabaco,629663,26,2025/03,519417.0
Industria de las bebidas y del tabaco,629663,26,2025/04,356997.0
Industria de las bebidas y del tabaco,629663,26,2026/01,332365.0
Fabricación de prendas de vestir,629666,04,2007/01,45675.0
Fabricación de prendas de vestir,629666,04,2007/02,53691.0
Fabricación de prendas de vestir,629666,04,2007/03,52940.0
Fabricación de prendas de vestir,629666,04,2007/04,48529.0
Fabricación de prendas de vestir,629666,04,2008/01,38081.0
Fabricación de prendas de vestir,629666,04,2008/02,51132.0
Fabricación de prendas de vestir,629666,04,2008/03,48792.0
Fabricación de prendas de vestir,629666,04,2008/04,41697.0
Fabricación de prendas de vestir,629666,04,2009/01,37421.0
Fabricación de prendas de vestir,629666,04,2009/02,40500.0
Fabricación de prendas de vestir,629666,04,2009/03,45157.0
Fabricación de prendas de vestir,629666,04,2009/04,42255.0
Fabricación de prendas de vestir,629666,04,2010/01,41715.0
Fabricación de prendas de vestir,629666,04,2010/02,53052.0
Fabricación de prendas de vestir,629666,04,2010/03,53336.0
Fabricación de prendas de vestir,629666,04,2010/04,49413.0
Fabricación de prendas de vestir,629666,04,2011/01,48006.0
Fabricación de prendas de vestir,629666,04,2011/02,52777.0
Fabricación de prendas de vestir,629666,04,2011/03,57446.0
Fabricación de prendas de vestir,629666,04,2011/04,50347.0
Fabricación de prendas de vestir,629666,04,2012/01,45134.0
Fabricación de prendas de vestir,629666,04,2012/02,49610.0
Fabricación de prendas de vestir,629666,04,2012/03,48838.0
Fabricación de prendas de vestir,629666,04,2012/04,46550.0
Fabricación de prendas de vestir,629666,04,2013/01,42603.0
Fabricación de prendas de vestir,629666,04,2013/02,48309.0
Fabricación de prendas de vestir,629666,04,2013/03,56882.0
Fabricación de prendas de vestir,629666,04,2013/04,51686.0
Fabricación de prendas de vestir,629666,04,2014/01,48479.0
Fabricación de prendas de vestir,629666,04,2014/02,51389.0
Fabricación de prendas de vestir,629666,04,2014/03,53328.0
Fabricación de prendas de vestir,629666,04,2014/04,48315.0
