Indicador,Clave_Indicador,Estado_ID,Periodo,Valor
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2022,107268.90400000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2023,106384.59300000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2024,109217.409
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2003,13751.134
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2004,12987.35
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2005,13453.154999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2006,14221.674999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2007,14267.295999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2008,15010.535
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2009,14270.160999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2010,15112.159
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2011,14839.484999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2012,14258.151
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2013,13112.848
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2014,14486.225999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2015,13605.543999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2016,15156.898
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2017,15455.837999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2018,15461.676
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2019,15071.909
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2020,16404.009000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2021,16549.242
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2022,16894.097
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2023,16211.209
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,12,2024,16780.225000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2003,25470.07
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2004,25401.751
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2005,23270.987
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2006,25549.927
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2007,29246.571999999996
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2008,25668.181
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2009,22446.701999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2010,24313.281
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2011,20279.604
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2012,23798.288
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2013,25176.232
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2014,27072.932
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2015,27882.388
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2016,29983.178
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2017,29104.699999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2018,26636.125999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2019,26463.625999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2020,27482.592999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2021,27661.671000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2022,26201.806
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2023,25779.497
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,15,2024,26337.910000000003
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2003,46765.485
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2004,43937.295000000006
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2005,43258.88599999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2006,49203.122
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2007,51820.33299999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2008,55856.985
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2009,53469.679000000004
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2010,50934.702000000005
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2011,56010.862
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2012,57754.064000000006
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2013,59983.174999999996
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2014,65334.331000000006
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2015,64777.340000000004
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2016,75681.701
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2017,81585.50999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2018,84100.472
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2019,84321.163
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2020,83369.026
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2021,88494.538
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2022,89619.17400000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2023,97713.71599999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,16,2024,95564.37400000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2003,12227.523
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2004,12150.619
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2005,12052.494999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2006,13351.885
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2007,12822.901
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2008,13213.807
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2009,12286.567
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2010,12528.195
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2011,11138.377
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2012,12936.001000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2013,13416.87
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2014,13155.211000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2015,12971.271999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2016,12744.778
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2017,12540.417000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2018,12575.646999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2019,12014.702000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2020,12052.797999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2021,12033.350999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2022,11908.746
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2023,11675.203999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,13,2024,12384.831
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2003,6664.486
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2004,7107.286
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2005,7462.437999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2006,7523.191
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2007,8018.481000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2008,6874.061
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2009,7319.420999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2010,7538.857
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2011,6865.285
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2012,6768.673
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2013,7856.318
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2014,7311.366
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2015,6880.919
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2016,7487.135
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,17,2017,7812.910999999999
